trigram,country,year,event,rank,athlete,gender,age,sport,gold,silver,bronze,total,athlete_unique_url
USA,United States,2014,Winter,1,"Davis,Meryl",Female,27,Figure Skating,1,0,1,2,/olympics/athletes/da/meryl-davis-1.html
USA,United States,2014,Winter,2,"White,Charlie",Male,26,Figure Skating,1,0,1,2,/olympics/athletes/wh/charlie-white-1.html
USA,United States,2014,Winter,3,"Holcomb,Steve",Male,33,Bobsleigh,0,0,2,2,/olympics/athletes/ho/steve-holcomb-1.html
USA,United States,2014,Winter,4,"Langton,Steve",Male,30,Bobsleigh,0,0,2,2,/olympics/athletes/la/steve-langton-1.html
USA,United States,2014,Winter,5,"Anderson,Jamie",Female,23,Snowboarding,1,0,0,1,/olympics/athletes/an/jamie-anderson-1.html
USA,United States,2014,Winter,6,"Bowman,Maddie",Female,20,Freestyle Skiing,1,0,0,1,/olympics/athletes/bo/maddie-bowman-1.html
USA,United States,2014,Winter,7,"Christensen,Joss",Male,22,Freestyle Skiing,1,0,0,1,/olympics/athletes/ch/joss-christensen-1.html
USA,United States,2014,Winter,8,"Farrington,Kaitlyn",Female,24,Snowboarding,1,0,0,1,/olympics/athletes/fa/kaitlyn-farrington-1.html
USA,United States,2014,Winter,9,"Kotsenburg,Sage",Male,20,Snowboarding,1,0,0,1,/olympics/athletes/ko/sage-kotsenburg-1.html
USA,United States,2014,Winter,10,"Ligety,Ted",Male,29,Alpine Skiing,1,0,0,1,/olympics/athletes/li/ted-ligety-1.html
USA,United States,2014,Winter,11,"Shiffrin,Mikaela",Female,18,Alpine Skiing,1,0,0,1,/olympics/athletes/sh/mikaela-shiffrin-1.html
USA,United States,2014,Winter,12,"Wise,David",Male,23,Freestyle Skiing,1,0,0,1,/olympics/athletes/wi/david-wise-1.html
USA,United States,2014,Winter,13,"Alvarez,Eddy",Male,24,Short Track Speed Skating,0,1,0,1,/olympics/athletes/al/eddy-alvarez-1.html
USA,United States,2014,Winter,14,"Bellamy,Kacey",Female,26,Ice Hockey,0,1,0,1,/olympics/athletes/be/kacey-bellamy-1.html
USA,United States,2014,Winter,15,"Bozek,Megan",Female,22,Ice Hockey,0,1,0,1,/olympics/athletes/bo/megan-bozek-1.html
USA,United States,2014,Winter,16,"Carpenter,Alex",Female,19,Ice Hockey,0,1,0,1,/olympics/athletes/ca/alex-carpenter-1.html
USA,United States,2014,Winter,17,"Celski,J. R.",Male,23,Short Track Speed Skating,0,1,0,1,/olympics/athletes/ce/j-r-celski-1.html
USA,United States,2014,Winter,18,"Chu,Julie",Female,31,Ice Hockey,0,1,0,1,/olympics/athletes/ch/julie-chu-1.html
USA,United States,2014,Winter,19,"Coyne,Kendall",Female,21,Ice Hockey,0,1,0,1,/olympics/athletes/co/kendall-coyne-1.html
USA,United States,2014,Winter,20,"Creveling,Chris",Male,27,Short Track Speed Skating,0,1,0,1,/olympics/athletes/cr/chris-creveling-1.html
USA,United States,2014,Winter,21,"Decker,Brianna",Female,22,Ice Hockey,0,1,0,1,/olympics/athletes/de/brianna-decker-1.html
USA,United States,2014,Winter,22,"Duggan,Meghan",Female,26,Ice Hockey,0,1,0,1,/olympics/athletes/du/meghan-duggan-1.html
USA,United States,2014,Winter,23,"Fry,Lyndsey",Female,21,Ice Hockey,0,1,0,1,/olympics/athletes/fr/lyndsey-fry-1.html
USA,United States,2014,Winter,24,"Kenworthy,Gus",Male,22,Freestyle Skiing,0,1,0,1,/olympics/athletes/ke/gus-kenworthy-1.html
USA,United States,2014,Winter,25,"Kessel,Amanda",Female,22,Ice Hockey,0,1,0,1,/olympics/athletes/ke/amanda-kessel-1.html
USA,United States,2014,Winter,26,"Knight,Hilary",Female,24,Ice Hockey,0,1,0,1,/olympics/athletes/kn/hilary-knight-1.html
USA,United States,2014,Winter,27,"Lamoureux,Jocelyne",Female,24,Ice Hockey,0,1,0,1,/olympics/athletes/la/jocelyne-lamoureux-1.html
USA,United States,2014,Winter,28,"Lamoureux,Monique",Female,24,Ice Hockey,0,1,0,1,/olympics/athletes/la/monique-lamoureux-1.html
USA,United States,2014,Winter,29,"Logan,Devin",Female,20,Freestyle Skiing,0,1,0,1,/olympics/athletes/lo/devin-logan-1.html
USA,United States,2014,Winter,30,"Malone,Jordan",Male,29,Short Track Speed Skating,0,1,0,1,/olympics/athletes/ma/jordan-malone-1.html
USA,United States,2014,Winter,31,"Marvin,Gigi",Female,26,Ice Hockey,0,1,0,1,/olympics/athletes/ma/gigi-marvin-1.html
USA,United States,2014,Winter,32,"Meyers,Elana",Female,29,Bobsleigh,0,1,0,1,/olympics/athletes/me/elana-meyers-1.html
USA,United States,2014,Winter,33,"Picard,Michelle",Female,20,Ice Hockey,0,1,0,1,/olympics/athletes/pi/michelle-picard-1.html
USA,United States,2014,Winter,34,"Pikus-Pace,Noelle",Female,31,Skeleton,0,1,0,1,/olympics/athletes/pi/noelle-pikus-pace-1.html
USA,United States,2014,Winter,35,"Pucci,Josephine",Female,23,Ice Hockey,0,1,0,1,/olympics/athletes/pu/josephine-pucci-1.html
USA,United States,2014,Winter,36,"Schaus,Molly",Female,25,Ice Hockey,0,1,0,1,/olympics/athletes/sc/molly-schaus-1.html
USA,United States,2014,Winter,37,"Schleper,Anne",Female,24,Ice Hockey,0,1,0,1,/olympics/athletes/sc/anne-schleper-1.html
USA,United States,2014,Winter,38,"Stack,Kelli",Female,26,Ice Hockey,0,1,0,1,/olympics/athletes/st/kelli-stack-1.html
USA,United States,2014,Winter,39,"Stecklein,Lee",Female,19,Ice Hockey,0,1,0,1,/olympics/athletes/st/lee-stecklein-1.html
USA,United States,2014,Winter,40,"Vetter,Jessie",Female,28,Ice Hockey,0,1,0,1,/olympics/athletes/ve/jessie-vetter-1.html
USA,United States,2014,Winter,41,"Weibrecht,Andrew",Male,27,Alpine Skiing,0,1,0,1,/olympics/athletes/we/andrew-weibrecht-1.html
USA,United States,2014,Winter,42,"Williams,Lauryn",Female,30,Bobsleigh,0,1,0,1,/olympics/athletes/wi/lauryn-williams-1.html
USA,United States,2014,Winter,43,"Abbott,Jeremy",Male,28,Figure Skating,0,0,1,1,/olympics/athletes/ab/jeremy-abbott-2.html
USA,United States,2014,Winter,44,"Antoine,Matt",Male,28,Skeleton,0,0,1,1,/olympics/athletes/an/matt-antoine-1.html
USA,United States,2014,Winter,45,"Brown,Jason",Male,19,Figure Skating,0,0,1,1,/olympics/athletes/br/jason-brown-1.html
USA,United States,2014,Winter,46,"Castelli,Marissa",Female,23,Figure Skating,0,0,1,1,/olympics/athletes/ca/marissa-castelli-1.html
USA,United States,2014,Winter,47,"Clark,Kelly",Female,30,Snowboarding,0,0,1,1,/olympics/athletes/cl/kelly-clark-1.html
USA,United States,2014,Winter,48,"Deibold,Alex",Male,27,Snowboarding,0,0,1,1,/olympics/athletes/de/alex-deibold-1.html
USA,United States,2014,Winter,49,"Evans,Aja",Female,25,Bobsleigh,0,0,1,1,/olympics/athletes/ev/aja-evans-1.html
USA,United States,2014,Winter,50,"Fogt,Chris",Male,30,Bobsleigh,0,0,1,1,/olympics/athletes/fo/chris-fogt-1.html
USA,United States,2014,Winter,51,"Goepper,Nick",Male,19,Freestyle Skiing,0,0,1,1,/olympics/athletes/go/nick-goepper-1.html
USA,United States,2014,Winter,52,"Gold,Gracie",Female,18,Figure Skating,0,0,1,1,/olympics/athletes/go/gracie-gold-1.html
USA,United States,2014,Winter,53,"Greubel,Jamie",Female,30,Bobsleigh,0,0,1,1,/olympics/athletes/gr/jamie-greubel-1.html
USA,United States,2014,Winter,54,"Hamlin,Erin",Female,27,Luge,0,0,1,1,/olympics/athletes/ha/erin-hamlin-1.html
USA,United States,2014,Winter,55,"Kearney,Hannah",Female,27,Freestyle Skiing,0,0,1,1,/olympics/athletes/ke/hannah-kearney-1.html
USA,United States,2014,Winter,56,"Mancuso,Julia",Female,29,Alpine Skiing,0,0,1,1,/olympics/athletes/ma/julia-mancuso-1.html
USA,United States,2014,Winter,57,"Miller,Bode",Male,36,Alpine Skiing,0,0,1,1,/olympics/athletes/mi/bode-miller-1.html
USA,United States,2014,Winter,58,"Shnapir,Simon",Male,26,Figure Skating,0,0,1,1,/olympics/athletes/sh/simon-shnapir-1.html
USA,United States,2014,Winter,59,"Tomasevicz,Curt",Male,33,Bobsleigh,0,0,1,1,/olympics/athletes/to/curt-tomasevicz-1.html
USA,United States,2014,Winter,60,"Wagner,Ashley",Female,22,Figure Skating,0,0,1,1,/olympics/athletes/wa/ashley-wagner-1.html
USA,United States,2014,Winter,61,"Alexander,Nick",Male,25,Ski Jumping,0,0,0,0,/olympics/athletes/al/nick-alexander-1.html
USA,United States,2014,Winter,62,"Backes,David",Male,29,Ice Hockey,0,0,0,0,/olympics/athletes/ba/david-backes-1.html
USA,United States,2014,Winter,63,"Bailey,Lowell",Male,32,Biathlon,0,0,0,0,/olympics/athletes/ba/lowell-bailey-1.html
USA,United States,2014,Winter,64,"Barnes,Lanny",Female,31,Biathlon,0,0,0,0,/olympics/athletes/ba/lanny-barnes-1.html
USA,United States,2014,Winter,65,"Bartholomay,Nathan",Male,24,Figure Skating,0,0,0,0,/olympics/athletes/ba/nathan-bartholomay-1.html
USA,United States,2014,Winter,66,"Bates,Evan",Male,24,Figure Skating,0,0,0,0,/olympics/athletes/ba/evan-bates-1.html
USA,United States,2014,Winter,67,"Baumgartner,Nick",Male,32,Snowboarding,0,0,0,0,/olympics/athletes/ba/nick-baumgartner-1.html
USA,United States,2014,Winter,68,"Bjornsen,Erik",Male,22,Cross Country Skiing,0,0,0,0,/olympics/athletes/bj/erik-bjornsen-1.html
USA,United States,2014,Winter,69,"Bjornsen,Sadie",Female,24,Cross Country Skiing,0,0,0,0,/olympics/athletes/bj/sadie-bjornsen-1.html
USA,United States,2014,Winter,70,"Blunck,Aaron",Male,17,Freestyle Skiing,0,0,0,0,/olympics/athletes/bl/aaron-blunck-1.html
USA,United States,2014,Winter,71,"Bohonnon,Mac",Male,18,Freestyle Skiing,0,0,0,0,/olympics/athletes/bo/mac-bohonnon-1.html
USA,United States,2014,Winter,72,"Bowe,Brittany",Female,25,Speed Skating,0,0,0,0,/olympics/athletes/bo/brittany-bowe-1.html
USA,United States,2014,Winter,73,"Bretz,Greg",Male,23,Snowboarding,0,0,0,0,/olympics/athletes/br/greg-bretz-1.html
USA,United States,2014,Winter,74,"Britcher,Summer",Female,19,Luge,0,0,0,0,/olympics/athletes/br/summer-britcher-1.html
USA,United States,2014,Winter,75,"Brooks,Holly",Female,31,Cross Country Skiing,0,0,0,0,/olympics/athletes/br/holly-brooks-1.html
USA,United States,2014,Winter,76,"Brown,Bobby",Male,22,Freestyle Skiing,0,0,0,0,/olympics/athletes/br/bobby-brown-2.html
USA,United States,2014,Winter,77,"Brown,Craig",Male,38,Curling,0,0,0,0,/olympics/athletes/br/craig-brown-3.html
USA,United States,2014,Winter,78,"Brown,Dustin",Male,29,Ice Hockey,0,0,0,0,/olympics/athletes/br/dustin-brown-1.html
USA,United States,2014,Winter,79,"Brown,Erika",Female,41,Curling,0,0,0,0,/olympics/athletes/br/erika-brown-1.html
USA,United States,2014,Winter,80,"Burke,Tim",Male,32,Biathlon,0,0,0,0,/olympics/athletes/bu/tim-burke-1.html
USA,United States,2014,Winter,81,"Butner,Cory",Male,32,Bobsleigh,0,0,0,0,/olympics/athletes/bu/cory-butner-1.html
USA,United States,2014,Winter,82,"Caldwell,Ashley",Female,20,Freestyle Skiing,0,0,0,0,/olympics/athletes/ca/ashley-caldwell-1.html
USA,United States,2014,Winter,83,"Caldwell,Sophie",Female,23,Cross Country Skiing,0,0,0,0,/olympics/athletes/ca/sophie-caldwell-1.html
USA,United States,2014,Winter,84,"Callahan,Ryan",Male,28,Ice Hockey,0,0,0,0,/olympics/athletes/ca/ryan-callahan-1.html
USA,United States,2014,Winter,85,"Carlson,John",Male,24,Ice Hockey,0,0,0,0,/olympics/athletes/ca/john-carlson-1.html
USA,United States,2014,Winter,86,"Chock,Madison",Female,21,Figure Skating,0,0,0,0,/olympics/athletes/ch/madison-chock-1.html
USA,United States,2014,Winter,87,"Chodounsky,David",Male,29,Alpine Skiing,0,0,0,0,/olympics/athletes/ch/david-chodounsky-1.html
USA,United States,2014,Winter,88,"Cholewinski,Lauren",Female,25,Speed Skating,0,0,0,0,/olympics/athletes/ch/lauren-cholewinski-1.html
USA,United States,2014,Winter,89,"Cook,Annelies",Female,29,Biathlon,0,0,0,0,/olympics/athletes/co/annelies-cook-1.html
USA,United States,2014,Winter,90,"Cook,Emily",Female,34,Freestyle Skiing,0,0,0,0,/olympics/athletes/co/emily-cook-1.html
USA,United States,2014,Winter,91,"Cook,Stacey",Female,29,Alpine Skiing,0,0,0,0,/olympics/athletes/co/stacey-cook-1.html
USA,United States,2014,Winter,92,"Cunningham,Nick",Male,28,Bobsleigh,0,0,0,0,/olympics/athletes/cu/nick-cunningham-1.html
USA,United States,2014,Winter,93,"Currier,Lyman",Male,19,Freestyle Skiing,0,0,0,0,/olympics/athletes/cu/lyman-currier-1.html
USA,United States,2014,Winter,94,"Currier,Russell",Male,26,Biathlon,0,0,0,0,/olympics/athletes/cu/russell-currier-1.html
USA,United States,2014,Winter,95,"Daly,John",Male,28,Skeleton,0,0,0,0,/olympics/athletes/da/john-daly-4.html
USA,United States,2014,Winter,96,"Davis,Danny",Male,25,Snowboarding,0,0,0,0,/olympics/athletes/da/danny-davis-1.html
USA,United States,2014,Winter,97,"Davis,Shani",Male,31,Speed Skating,0,0,0,0,/olympics/athletes/da/shani-davis-1.html
USA,United States,2014,Winter,98,"Demong,Bill",Male,33,Nordic Combined,0,0,0,0,/olympics/athletes/de/bill-demong-1.html
USA,United States,2014,Winter,99,"Deneen,Patrick",Male,26,Freestyle Skiing,0,0,0,0,/olympics/athletes/de/patrick-deneen-1.html
USA,United States,2014,Winter,100,"Diggins,Jessie",Female,22,Cross Country Skiing,0,0,0,0,/olympics/athletes/di/jessie-diggins-1.html
USA,United States,2014,Winter,101,"Doherty,Sean",Male,18,Biathlon,0,0,0,0,/olympics/athletes/do/sean-doherty-1.html
USA,United States,2014,Winter,102,"Dreissigacker,Hannah",Female,27,Biathlon,0,0,0,0,/olympics/athletes/dr/hannah-dreissigacker-1.html
USA,United States,2014,Winter,103,"Drew,Annalisa",Female,20,Freestyle Skiing,0,0,0,0,/olympics/athletes/dr/annalisa-drew-1.html
USA,United States,2014,Winter,104,"Dudek,Aly",Female,23,Short Track Speed Skating,0,0,0,0,/olympics/athletes/du/aly-dudek-1.html
